slug,nome_generico_pt,nome_generico_en,marcas,classe_pt,classe_en,atc,estado
budesonida,Budesonida,Budesonide,,Corticosteroide inalado (CSI),Inhaled corticosteroid (ICS),R03BA02,rascunho
bumetanida,Bumetanida,Bumetanide,Burinex,Diurético de ansa,Loop diuretic,C03CA02,publicado
buprenorfina,Buprenorfina,Buprenorphine,buprenorphine,Analgésico opioide (agonista parcial),Opioid analgesic (partial agonist),N02AE01,publicado
butilbrometo_hioscina,Butilbrometo de hioscina,Hyoscine butylbromide,,Antiespasmódico (anticolinérgico),Antispasmodic (antimuscarinic),A03BB01,rascunho
calcitriol,Calcitriol,Calcitriol,,Hormona da vitamina D (regulação do cálcio/fósforo),Vitamin D hormone (calcium/phosphate regulation),A11CC04,rascunho
captopril,Captopril,Captopril,Capoten,IECA (Inibidor da ECA),ACE inhibitor,C09AA01,publicado
carbamazepina,Carbamazepina,Carbamazepine,Tegretol,Antiepiléptico,Antiepileptic,N03AF01,publicado
carbonato_calcio,Carbonato de cálcio,Calcium carbonate,,Sais minerais (cálcio),Mineral supplement (calcium),A12AA04,rascunho
cefalexina,Cefalexina,Cephalexin,,Cefalosporina de 1.ª geração (oral),First-generation cephalosporin (oral),,publicado
cefazolina,Cefazolina,Cefazolin,,Cefalosporina de 1.ª geração (injetável),First-generation cephalosporin (injectable),,publicado
cefepima,Cefepima,Cefepime,,Cefalosporina de 4.ª geração,Fourth-generation cephalosporin,,publicado
cefotaxima,Cefotaxima,Cefotaxime,,Cefalosporina de 3.ª geração,Third-generation cephalosporin,,publicado
ceftazidima,Ceftazidima,Ceftazidime,,Cefalosporina de 3.ª geração (anti-Pseudomonas),Third-generation cephalosporin (anti-Pseudomonas),,publicado
ceftriaxona,Ceftriaxona,Ceftriaxone,,Cefalosporina de 3.ª geração,Third-generation cephalosporin,,publicado
cefuroxima,Cefuroxima,Cefuroxime,,Cefalosporina de 2.ª geração,Second-generation cephalosporin,,publicado
celecoxib,Celecoxib,Celecoxib,,AINE seletivo COX-2 (coxibe),Selective COX-2 NSAID (coxib),M01AH01,publicado
cetirizina,Cetirizina,Cetirizine,,Anti-histamínico H1 de 2.ª geração (piperazina),Second-generation H1 antihistamine (piperazine),R06AE07,rascunho
cetoconazol,Cetoconazol,Ketoconazole,,Antifúngico azólico (imidazol; inibidor potente do CYP3A4),Azole antifungal (imidazole; potent CYP3A4 inhibitor),,publicado
cianocobalamina,Cianocobalamina (vitamina B12),Cyanocobalamin (vitamin B12),,Antianémico (vitamina B12),Antianaemic (vitamin B12),B03BA01,rascunho
ciprofloxacina,Ciprofloxacina,Ciprofloxacin,Ciprobay,Fluorquinolona,Fluoroquinolone,J01MA02,publicado
claritromicina,Claritromicina,Clarithromycin,Klacid,Macrólido,Macrolide,J01FA09,publicado
clopidogrel,Clopidogrel,Clopidogrel,Plavix,Antiagregante plaquetário,Antiplatelet agent,B01AC04,publicado
cloreto_potassio,Cloreto de potássio,Potassium chloride,,Eletrólito (potássio),Electrolyte (potassium),A12BA01,rascunho
cloroquina,Cloroquina,Chloroquine,Cloroquina fosfato,Antimalárico (4-aminoquinolina),Antimalarial (4-aminoquinoline),P01BA01,publicado
clozapina,Clozapina,Clozapine,,Antipsicótico atípico,Atypical antipsychotic,,publicado
codeina,Codeína,Codeine,codeine phosphate,Analgésico opioide (fraco),Opioid analgesic (weak),R05DA04,publicado
colchicina,Colchicina,Colchicine,,Alcaloide antigotoso (anti-inflamatório dos microtúbulos),Antigout alkaloid (anti-inflammatory via microtubules),M04AC01,publicado
colecalciferol,Colecalciferol (vitamina D3),Cholecalciferol (vitamin D3),,Vitamina lipossolúvel (D3),Fat-soluble vitamin (D3),A11CC05,rascunho
cotrimoxazol,Cotrimoxazol,Co-trimoxazole,Bactrim,Sulfametoxazol + trimetoprim,Sulfamethoxazole + trimethoprim,J01EE01,publicado
dabigatrano,Dabigatrano (etexilato),Dabigatran (etexilate),,Anticoagulante oral direto (inibidor da trombina),Direct oral anticoagulant (thrombin inhibitor),B01AE07,publicado
daptomicina,Daptomicina,Daptomycin,Cubicin,Lipopéptido cíclico (gram+ multirresistentes),Cyclic lipopeptide (multidrug-resistant gram+),J01XX09,publicado
desloratadina,Desloratadina,Desloratadine,,Anti-histamínico H1 de 2.ª geração (metabolito ativo da loratadina),Second-generation H1 antihistamine (active loratadine metabolite),R06AX27,rascunho
dexametasona,Dexametasona,Dexamethasone,,Corticosteroide sistémico (glucocorticoide),Systemic corticosteroid (glucocorticoid),H02AB02,rascunho
dextrometorfano,Dextrometorfano,Dextromethorphan,,Antitússico (supressor da tosse),Antitussive (cough suppressant),R05DA09,rascunho
diclofenac,Diclofenac,Diclofenac,Voltaren,Anti-inflamatório não esteroide (AINE),Nonsteroidal anti-inflammatory drug (NSAID),M01AB05,publicado
difenidramina,Difenidramina,Diphenhydramine,,Anti-histamínico H1 de 1.ª geração (sedativo),First-generation H1 antihistamine (sedating),R06AA02,rascunho
digoxina,Digoxina,Digoxin,,Glicósido cardíaco,Cardiac glycoside,C01AA05,publicado
diidroartemisinina-piperaquina,Dihidroartemisinina + Piperaquina,Dihydroartemisinin + Piperaquine,Eurartesim,"Antimalárico (combinação com artemisinina, ACT)","Antimalarial (artemisinin-based combination, ACT)",,publicado
domperidona,Domperidona,Domperidone,,Procinético / antiemético (antagonista dopaminérgico periférico),Prokinetic / antiemetic (peripheral dopamine antagonist),A03FA03,publicado
donepezilo,Donepezilo,Donepezil,Aricept,Inibidor da acetilcolinesterase (doença de Alzheimer),Acetylcholinesterase inhibitor (Alzheimer's disease),,publicado
doxazosina,Doxazosina,Doxazosin,,Alfabloqueante α1,Alpha-1 blocker,C02CA04,publicado
doxiciclina,Doxiciclina,Doxycycline,,Tetraciclina,Tetracycline,J01AA02,publicado
dutasterida,Dutasterida,Dutasteride,Avodart,Inibidor da 5-alfa-redutase,5-alpha reductase inhibitor,G04CB02,publicado
efavirenz,Efavirenz,Efavirenz,,"Antirretroviral INNTR, indutor enzimático","Antiretroviral NNRTI, enzyme inducer",J05AG03,publicado
emulsao_lipidica,Emulsão lipídica,Lipid emulsion,,Nutrição parentérica (emulsão lipídica),Parenteral nutrition (lipid emulsion),B05BA02,rascunho
enalapril,Enalapril,Enalapril,Renitec,IECA (Inibidor da ECA),ACE inhibitor,C09AA02,publicado
enoxaparina,Enoxaparina,Enoxaparin,,Heparina de baixo peso molecular (antitrombótico),Low-molecular-weight heparin (antithrombotic),B01AB05,rascunho
epoetina_alfa,Epoetina alfa,Epoetin alfa,,Fator de crescimento hematopoiético (eritropoietina),Haematopoietic growth factor (erythropoietin),B03XA01,rascunho
eritromicina,Eritromicina,Erythromycin,,Macrólido bacteriostático,Bacteriostatic macrolide,J01FA01,publicado
espironolactona,Espironolactona,Spironolactone,Aldactone,Diurético poupador de potássio,Potassium-sparing diuretic,C03DA01,publicado
estradiol,Estradiol,Estradiol,,Estrogénio (terapêutica hormonal),Oestrogen (hormone therapy),,publicado
estreptomicina,Estreptomicina,Streptomycin,Estreptomicina,Aminoglicósido (tuberculostático injetável),Aminoglycoside (injectable antituberculosis agent),,publicado
etambutol,Etambutol,Ethambutol,Myambutol,Antituberculoso (etilenodiamina),Antituberculosis agent (ethylenediamine),,publicado
etilefrina,Etilefrina,Etilefrine,Effortil,Simpaticomimético (agonista alfa/beta),Sympathomimetic (α/β agonist),C01CA01,publicado
famotidina,Famotidina,Famotidine,,Antiácidos e anti-ulcerosos — antagonista dos recetores H2,Antacids and anti-ulcer agents — histamine H2-receptor antagonist,A02BA03,publicado
febuxostat,Febuxostat,Febuxostat,,Inibidor da xantina-oxidase (redutor da uricemia),Xanthine oxidase inhibitor (uric-lowering),M04AA03,publicado
fenitoina,Fenitoína,Phenytoin,,Antiepiléptico (bloqueador de canais de sódio),Antiepileptic (sodium channel blocker),N03AB02,publicado
fenobarbital,Fenobarbital,Phenobarbital,,"Barbitúrico antiepiléptico, indutor enzimático","Antiepileptic barbiturate, enzyme inducer",,publicado
fenoximetilpenicilina,Fenoximetilpenicilina,Penicillin V Potassium,,Penicilina natural oral (penicilina V),Natural oral penicillin (penicillin V),,publicado
fentanilo,Fentanilo,Fentanyl,fentanil,Analgésico opioide potente,Potent opioid analgesic,N02AB03,publicado
ferro,Ferro (sulfato ferroso),Iron (ferrous sulfate),,Antianémico (ferro),Antianaemic (iron),B03AA07,rascunho
fexofenadina,Fexofenadina,Fexofenadine,,Anti-histamínico H1 de 2.ª/3.ª geração (metabolito da terfenadina),Second/third-generation H1 antihistamine (terfenadine metabolite),R06AX26,rascunho
filgrastim,Filgrastim,Filgrastim,,Fator de crescimento hematopoiético (G-CSF),Haematopoietic growth factor (G-CSF),L03AA02,rascunho
finasterida,Finasterida,Finasteride,,Inibidor da 5-alfa-redutase,5-alpha reductase inhibitor,G04CB01,publicado
fitomenadiona,Fitomenadiona (vitamina K1),Phytomenadione (vitamin K1),,Anti-hemorrágico (vitamina K),Antihaemorrhagic (vitamin K),B02BA01,rascunho
flecainida,Flecainida,Flecainide,,Antiarrítmico classe Ic,Class Ic antiarrhythmic,C01BC04,publicado
fluconazol,Fluconazol,Fluconazole,,Antifúngico azólico (triazol; inibidor do CYP2C9/CYP3A4),Azole antifungal (triazole; CYP2C9/CYP3A4 inhibitor),,publicado
fluoxetina,Fluoxetina,Fluoxetine,Prozac,Inibidor seletivo da recaptação da serotonina (ISRS),Selective serotonin reuptake inhibitor (SSRI),N06AB03,publicado
fondaparinux,Fondaparinux,Fondaparinux,,Antitrombótico (inibidor seletivo do fator Xa),Antithrombotic (selective factor Xa inhibitor),B01AX05,publicado
formoterol,Formoterol,Formoterol,,Broncodilatador β2-agonista de ação prolongada (LABA),Long-acting β2-agonist (LABA),R03AC13,rascunho
fosfomicina,Fosfomicina,Fosfomycin trometamol,Monuril,Derivado do ácido fosfónico (infeções urinárias),Phosphonic acid derivative (urinary tract),J01XX01,publicado
furosemida,Furosemida,Furosemide,Lasix,Diurético de ansa,Loop diuretic,C03CA01,publicado
gentamicina,Gentamicina,Gentamicin,,Aminoglicosídeo bactericida (aeróbios gram-negativos),Bactericidal aminoglycoside (aerobic gram-negative),J01GB03,publicado
glibenclamida,Glibenclamida,Glibenclamide,Daonil,Sulfonilureia,Sulfonylurea,A10BB01,publicado
gliclazida,Gliclazida,Gliclazide,Diamicron,Sulfonilureia (antidiabético oral),Sulfonylurea (oral antidiabetic),,publicado
glicose,Glicose (dextrose),Glucose (dextrose),,Nutrição entérica (fonte glucídica),Enteral nutrition (carbohydrate source),V06DC01,rascunho
glimepirida,Glimepirida,Glimepiride,Amaryl,Sulfonilureia (antidiabético oral),Sulfonylurea (oral antidiabetic),,publicado
haloperidol,Haloperidol,Haloperidol,Haldol,Antipsicótico (butirofenona),Antipsychotic (butyrophenone),,publicado
hidroclorotiazida,Hidroclorotiazida,Hydrochlorothiazide,HCTZ,Diurético tiazídico,Thiazide diuretic,C03AA03,publicado
hidromorfona,Hidromorfona,Hydromorphone,Dilaudid,Analgésico opioide potente,Potent opioid analgesic,N02AA03,publicado
hidroxicloroquina,Hidroxicloroquina,Hydroxychloroquine,Plaquenil,Antimalárico e antirreumático (4-aminoquinolina),Antimalarial and antirheumatic (4-aminoquinoline),P01BA02,publicado
ibuprofeno,Ibuprofeno,Ibuprofen,Brufen,Anti-inflamatório não esteroide (AINE),Nonsteroidal anti-inflammatory drug (NSAID),M01AE01,publicado
indapamida,Indapamida,Indapamide,Natrilix,Diurético tiazídico,Thiazide-like diuretic,C03BA11,publicado
ipratropio,Brometo de ipratrópio,Ipratropium bromide,,Broncodilatador anticolinérgico de ação curta (SAMA),Short-acting antimuscarinic (SAMA),R03BB01,rascunho
isoniazida,Isoniazida,Isoniazid,,Antituberculoso (hidrazida do ácido isonicotínico),Antituberculosis agent (isonicotinic acid hydrazide),,publicado
itraconazol,Itraconazol,Itraconazole,,Antifúngico azólico (triazol; inibidor potente do CYP3A4 e da glicoproteína-P),Azole antifungal (triazole; potent CYP3A4 and P-glycoprotein inhibitor),,publicado
lamivudina,Lamivudina,Lamivudine,,Antirretroviral INTR,Antiretroviral NRTI,J05AF05,publicado
lamotrigina,Lamotrigina,Lamotrigine,Lamictal,Antiepiléptico (bloqueador de canais de sódio),Antiepileptic (sodium channel blocker),,publicado
leflunomida,Leflunomida,Leflunomide,,DMARD (inibidor da síntese de pirimidinas),DMARD (pyrimidine synthesis inhibitor),L04AA13,rascunho
levocetirizina,Levocetirizina,Levocetirizine,,Anti-histamínico H1 de 2.ª geração (enantiómero ativo da cetirizina),Second-generation H1 antihistamine (active cetirizine enantiomer),R06AE09,rascunho
levofloxacina,Levofloxacina,Levofloxacin,,Quinolona (fluorquinolona) de largo espetro,Broad-spectrum fluoroquinolone,J01MA12,publicado
levonorgestrel,Levonorgestrel,Levonorgestrel,,Progestagénio (contraceção hormonal),Progestogen (hormonal contraception),,publicado
levotiroxina,Levotiroxina,Levothyroxine,,Hormona tiroideia,Thyroid hormone,H03AA01,publicado
linezolida,Linezolida,Linezolid,Zyvox,Oxazolidinona (tuberculostático de 2.ª linha; inibidor da MAO),Oxazolidinone (2nd-line antituberculosis agent; MAO inhibitor),,publicado
litio,Lítio,Lithium,,Estabilizador do humor (psicofármaco),Mood stabilizer (psychotropic),,rascunho
loperamida,Loperamida,Loperamide,,Antidiarreico (agonista opioide de ação periférica),Antidiarrhoeal (peripheral opioid agonist),A07DA03,publicado
loratadina,Loratadina,Loratadine,,Anti-histamínico H1 de 2.ª geração (tricíclico),Second-generation H1 antihistamine (tricyclic),R06AX13,rascunho
losartano,Losartano,Losartan,Cozaar,Antagonista da angiotensina II (ARA II),Angiotensin II receptor blocker,C09CA01,publicado
mefloquina,Mefloquina,Mefloquine,Lariam,Antimalárico (aminoálcool de quinolina),Antimalarial (quinoline methanol),P01BC02,publicado
memantina,Memantina,Memantine,,Antagonista do recetor NMDA (doença de Alzheimer),NMDA receptor antagonist (Alzheimer's disease),,publicado
mesalazina,Mesalazina,Mesalazine,,Anti-inflamatório intestinal (derivado do ácido 5-aminossalicílico),Intestinal anti-inflammatory (5-aminosalicylic acid derivative),A07EC02,rascunho
metamizol,Metamizol,Metamizole,,Analgésico e antipirético (pirazolona),Analgesic and antipyretic (pyrazolone),N02BB02,rascunho
metformina,Metformina,Metformin,Glucophage,Biguanida (antidiabético oral),Biguanide,A10BA02,publicado
metoclopramida,Metoclopramida,Metoclopramide,,Procinético / antiemético (antagonista dopaminérgico),Prokinetic / antiemetic (dopamine antagonist),A03FA01,rascunho
metotrexato,Metotrexato,Methotrexate,,DMARD anti-metabólito (antifólico),DMARD anti-metabolite (antifolate),L04AX03,publicado
metronidazol,Metronidazol,Metronidazole,Flagyl,Antibacteriano/antiparasitário (nitroimidazol),Antibacterial/antiparasitic (nitroimidazole),J01XD01,publicado
midodrina,Midodrina,Midodrine,Gutron,Simpaticomimético (agonista alfa-1),Sympathomimetic (α-1 agonist),C01CA17,publicado
montelukast,Montelucaste,Montelukast,,Antagonista dos recetores dos leucotrienos (LTRA),Leukotriene receptor antagonist (LTRA),R03DC03,rascunho
morfina,Morfina,Morphine,,Analgésico opioide,Opioid analgesic,N02AA01,rascunho
moxifloxacina,Moxifloxacina,Moxifloxacin,,Quinolona (fluorquinolona) de largo espetro,Broad-spectrum fluoroquinolone,J01MA14,publicado
naproxeno,Naproxeno,Naproxen,,AINE não seletivo (anti-inflamatório/analgésico),Non-steroidal anti-inflammatory (NSAID),M01AE02,rascunho
nevirapina,Nevirapina,Nevirapine,Viramune,"Antirretroviral inibidor não nucleósido da transcriptase reversa (INNTR), indutor enzimático","Antiretroviral non-nucleoside reverse transcriptase inhibitor (NNRTI), enzyme inducer",J05AG01,publicado
nistatina,Nistatina,Nystatin,,Antifúngico poliénico (uso oral),Polyene antifungal (oral use),A07AA02,rascunho
nitrofurantoina,Nitrofurantoína,Nitrofurantoin,,Nitrofurano (antibacteriano urinário),Nitrofuran (urinary antibacterial),J01XE01,publicado
nitroglicerina,Nitroglicerina,Nitroglycerin,,Nitrato orgânico,Organic nitrate,C01DA02,publicado
omeprazol,Omeprazol,Omeprazole,Losec,Inibidor da bomba de protões (IBP),Proton pump inhibitor (PPI),A02BC01,publicado
ondansetron,Ondansetrom,Ondansetron,,Antiemético (antagonista dos recetores 5-HT3),Antiemetic (5-HT3 receptor antagonist),A04AA01,rascunho
orlistat,Orlistato,Orlistat,,Inibidor das lipases gastrintestinais (anti-obesidade),Gastrointestinal lipase inhibitor (anti-obesity),A08AB01,rascunho
paracetamol,Paracetamol,Paracetamol,Acetaminofeno,Analgésico e antipirético,Analgesic and antipyretic,N02BE01,publicado
pioglitazona,Pioglitazona,Pioglitazone,Actos,Tiazolidinediona (antidiabético oral),Thiazolidinedione (oral antidiabetic),,publicado
piperacilina-tazobactam,Piperacilina + Tazobactam,Piperacillin and Tazobactam,Piperacilina/Tazobactam,Penicilina anti-Pseudomonas + inibidor de β-lactamase (tazobactam),Anti-Pseudomonas penicillin + β-lactamase inhibitor (tazobactam),,publicado
pirazinamida,Pirazinamida,Pyrazinamide,,Antituberculoso (análogo da nicotinamida),Antituberculosis agent (nicotinamide analogue),,publicado
poractant_alfa,Poractanto alfa,Poractant alfa,,Tensioativo pulmonar (surfactante),Pulmonary surfactant (tensioactive),R07AA02,rascunho
praziquantel,Praziquantel,Praziquantel,Biltricide,Anti-helmíntico (céstodos e tremátodos),Anthelmintic (cestodes and trematodes),P02BA01,publicado
prednisolona,Prednisolona,Prednisolone,,Corticosteroide,Corticosteroid,H02AB06,publicado
primaquina,Primaquina,Primaquine,Primaquina fosfato,Antimalárico (8-aminoquinolina),Antimalarial (8-aminoquinoline),P01BA03,publicado
propafenona,Propafenona,Propafenone,Rytmonorm,Antiarrítmico classe Ic,Class Ic antiarrhythmic,C01BC03,publicado
pseudoefedrina,Pseudoefedrina,Pseudoephedrine,,Simpaticomimético (descongestionante nasal α-agonista),Sympathomimetic (α-agonist nasal decongestant),R01BA02,rascunho
quinina,Quinina,Quinine,,Antimalárico (alcaloide da cinchona),Antimalarial (cinchona alkaloid),P01BC01,publicado
ramipril,Ramipril,Ramipril,Tritace,IECA (modificador do eixo renina-angiotensina),ACE inhibitor (renin-angiotensin axis),C09AA05,publicado
rifabutina,Rifabutina,Rifabutin,Mycobutin,Antituberculoso (ansamicina; indutor mais fraco que a rifampicina),Antituberculosis agent (ansamycin; weaker inducer than rifampin),,publicado
rifampicina,Rifampicina,Rifampin,,Antituberculoso (ansamicina; indutor enzimático potente),Antituberculosis agent (ansamycin; potent enzyme inducer),,publicado
ritonavir,Ritonavir,Ritonavir,Norvir,Antirretroviral inibidor da protease (IP) — potente inibidor do CYP3A4/P-gp,Antiretroviral protease inhibitor (PI) — potent CYP3A4/P-gp inhibitor,J05AE03,publicado
rivaroxabano,Rivaroxabano,Rivaroxaban,,Anticoagulante oral direto (inibidor do fator Xa),Direct oral anticoagulant (factor Xa inhibitor),B01AF01,publicado
salbutamol,Salbutamol,Salbutamol,,Broncodilatador β2-agonista de ação curta (SABA),Short-acting β2-agonist (SABA),R03AC02,rascunho
salmeterol,Salmeterol,Salmeterol,,Broncodilatador β2-agonista de ação prolongada (LABA),Long-acting β2-agonist (LABA),R03AC12,rascunho
sertralina,Sertralina,Sertraline,Zoloft,Inibidor seletivo da recaptação da serotonina (ISRS),Selective serotonin reuptake inhibitor (SSRI),N06AB06,publicado
sildenafil,Sildenafil,Sildenafil,Viagra,Inibidor da fosfodiesterase-5,PDE-5 inhibitor,G04BE03,publicado
sotalol,Sotalol,Sotalol,Sotalex,Antiarrítmico classe III (betabloqueador),Class III antiarrhythmic (β-blocker),C07AA07,publicado
sucralfato,Sucralfato,Sucralfate,,Citoprotetor da mucosa gástrica (anti-ulceroso),Gastric mucosal cytoprotectant (anti-ulcer),A02BX02,rascunho
sulfadoxina-pirimetamina,Sulfadoxina + Pirimetamina,Sulfadoxine + Pyrimethamine,Fansidar,Antimalárico antifólico (sulfonamida + diamino-pirimidina),Antimalarial antifolate (sulfonamide + diaminopyrimidine),,publicado
sulfassalazina,Sulfassalazina,Sulfasalazine,,Anti-inflamatório intestinal (pró-fármaco de 5-ASA + sulfapiridina),Intestinal anti-inflammatory (prodrug of 5-ASA + sulfapyridine),A07EC01,rascunho
sulfato_magnesio,Sulfato de magnésio,Magnesium sulfate,,Eletrólito (magnésio),Electrolyte (magnesium),A12CC02,rascunho
tadalafil,Tadalafil,Tadalafil,Cialis,Inibidor da fosfodiesterase-5 (PDE5),PDE-5 inhibitor,G04BE08,publicado
tafenoquina,Tafenoquina,Tafenoquine,Krintafel,Antimalárico (8-aminoquinolina),Antimalarial (8-aminoquinoline),P01BA07,publicado
tamoxifeno,Tamoxifeno,Tamoxifen,Nolvadex,Modulador seletivo do recetor de estrogénio (SERM),Selective oestrogen receptor modulator (SERM),,publicado
tansulosina,Tansulosina,Tamsulosin,,Alfabloqueante α1 seletivo,Selective alpha-1 blocker,G04CA02,publicado
teofilina,Teofilina,Theophylline,,Broncodilatador metilxantina,Methylxanthine bronchodilator,R03DA04,rascunho
tiamazol,Tiamazol,Methimazole,Tapazole,Antitiroideu (tionamida),Antithyroid agent (thionamide),,publicado
tiotropio,Tiotrópio,Tiotropium,,Broncodilatador anticolinérgico de ação prolongada (LAMA),Long-acting antimuscarinic (LAMA),R03BB04,publicado
tobramicina,Tobramicina,Tobramycin,,Aminoglicosídeo bactericida (anti-Pseudomonas),Bactericidal aminoglycoside (anti-Pseudomonas),J01GB01,publicado
tramadol,Tramadol,Tramadol,Tramal,Analgésico opioide,Opioid analgesic,N02AX02,publicado
valproato,Valproato,Valproic acid,,Antiepiléptico (estabilizador de membrana; inibidor da GABA transaminase),Antiepileptic (membrane stabilizer; GABA transaminase inhibitor),,rascunho
valsartana,Valsartana,Valsartan,Diovan,ARA II (modificador do eixo renina-angiotensina),ARB (renin-angiotensin axis),C09CA03,publicado
vancomicina,Vancomicina,Vancomycin,,Glicopéptido ativo contra gram+ (incl. MRSA),Glycopeptide active against gram+ (incl. MRSA),J01XA01,publicado
vardenafil,Vardenafil,Vardenafil,Levitra,Inibidor da fosfodiesterase-5 (PDE5),PDE-5 inhibitor,G04BE09,publicado
voriconazol,Voriconazol,Voriconazole,,Antifúngico azólico (triazol; inibidor do CYP2C19/CYP2C9/CYP3A4),Azole antifungal (triazole; CYP2C19/CYP2C9/CYP3A4 inhibitor),,publicado
warfarina,Warfarina,Warfarin,Marevan,Anticoagulante oral,Oral anticoagulant,B01AA03,publicado
zidovudina,Zidovudina,Zidovudine,,Antirretroviral inibidor nucleósido da transcriptase reversa (INTR),Antiretroviral nucleoside reverse transcriptase inhibitor (NRTI),J05AF01,publicado
zinco,Zinco (sulfato de zinco),Zinc (zinc sulfate),,Oligoelemento (zinco),Trace element (zinc),A12CB01,rascunho
