slug,farmaco_slug,pregnancy_category,risk_pt,risk_en,trimester_pt,trimester_en,lactation_pt,lactation_en,contraception_pt,contraception_en,fonte_pt,fonte_en,estado
donepezilo_gravidez,donepezilo,caution,Dados limitados em humanos; a utilização deve ser evitada exceto quando essencial.,Limited human data; use should be avoided unless clearly necessary.,Não recomendado durante a gravidez.,Not recommended during pregnancy.,Excretado no leite; mulheres em tratamento devem evitar amamentar.,Excreted in milk; treated women should avoid breastfeeding.,Aconselhar contraceção eficaz.,Advise effective contraception.,EMC-UK (MHRA) — SmPC aprovada Aricept (Donepezilo): https://www.medicines.org.uk/emc/product/13283/smpc,EMC-UK (MHRA) — approved Aricept (Donepezil) SmPC: https://www.medicines.org.uk/emc/product/13283/smpc,publicado
memantina_gravidez,memantina,caution,Dados limitados; a segurança na gravidez é desconhecida.,Limited data; safety in pregnancy is unknown.,Não recomendado durante a gravidez.,Not recommended during pregnancy.,Excretado no leite; evitar durante a amamentação.,Excreted in milk; avoid while breastfeeding.,Aconselhar contraceção eficaz.,Advise effective contraception.,EMC-UK (MHRA) — SmPC aprovada Ebixa (Memantina): https://www.medicines.org.uk/emc/product/8222/smpc,EMC-UK (MHRA) — approved Ebixa (Memantine) SmPC: https://www.medicines.org.uk/emc/product/8222/smpc,publicado
metamizol_gravidez,metamizol,contraindicated,O metamizol está contraindicado no terceiro trimestre (risco de toxicidade renal fetal e de encerramento prematuro do canal arterial).,Metamizole is contraindicated in the third trimester (risk of fetal renal toxicity and premature closure of the ductus arteriosus).,"Contraindicado no terceiro trimestre; nos dois primeiros trimestres evitar, exceto uso de curta duração.",Contraindicated in the third trimester; in the first two trimesters avoid unless short-term use is needed.,Excretado no leite; evitar durante a amamentação.,Excreted in milk; avoid while breastfeeding.,Aconselhar contraceção eficaz.,Advise effective contraception.,"EMA — Metamizole (Article 31 referral), contraindicação no 3.º trimestre: https://www.ema.europa.eu/en/medicines/human/referrals/metamizole-containing-medicinal-products","EMA — Metamizole (Article 31 referral), 3rd-trimester contraindication: https://www.ema.europa.eu/en/medicines/human/referrals/metamizole-containing-medicinal-products",publicado
flecainida_gravidez,flecainida,caution,"A flecainida atravessa a placenta; os dados em grávidas são limitados, mas não indicaram teratogenicidade consistente.",Flecainide crosses the placenta; data in pregnancy are limited but have not shown consistent teratogenicity.,"Utilizar apenas se o benefício superar o risco, em particular no tratamento de arritmias maternas com significado clínico.","Use only if the benefit outweighs the risk, particularly for clinically significant maternal arrhythmias.",A flecainida é excretada no leite materno em pequenas quantidades; os dados disponíveis sugerem baixo risco no lactente.,Flecainide is excreted into breast milk in small amounts; available data suggest low risk to the infant.,"Não é exigida contraceção adicional específica, mas a decisão de tratar na gravidez deve ser documentada.","No specific additional contraception is required, but the decision to treat in pregnancy should be documented.",EMC-UK (MHRA) — SmPC aprovada Flecainida: https://www.medicines.org.uk/emc/product/3086/smpc,EMC-UK (MHRA) — approved Flecainide SmPC: https://www.medicines.org.uk/emc/product/3086/smpc,publicado
propafenona_gravidez,propafenona,caution,A propafenona atravessa a placenta; os dados em grávidas são limitados e não demonstraram teratogenicidade clara.,Propafenone crosses the placenta; data in pregnancy are limited and have not shown clear teratogenicity.,Utilizar apenas se o benefício materno superar o risco fetal.,Use only if the maternal benefit outweighs the fetal risk.,A propafenona é excretada no leite materno; preferir alternativa em lactentes de risco.,Propafenone is excreted into breast milk; prefer an alternative in at-risk infants.,Documentar a decisão de tratar em idade fértil; considerar contraceção se a terapêutica for nova.,Document the decision to treat women of childbearing age; consider contraception if therapy is new.,EMC-UK (MHRA) — SmPC aprovada Propafenona: https://www.medicines.org.uk/emc/product/1733/smpc,EMC-UK (MHRA) — approved Propafenone SmPC: https://www.medicines.org.uk/emc/product/1733/smpc,publicado
sotalol_gravidez,sotalol,caution,"O sotalol atravessa a placenta e pode causar efeitos beta-bloqueadores no feto (bradicardia, hipoglicemia); os dados não indicam teratogenicidade.","Sotalol crosses the placenta and may cause beta-blocking effects in the fetus (bradycardia, hypoglycaemia); data do not indicate teratogenicity.",Utilizar apenas se o benefício superar o risco; monitorizar o crescimento e a frequência cardíaca fetal.,Use only if the benefit outweighs the risk; monitor fetal growth and heart rate.,O sotalol é excretado no leite materno; vigiar o lactente para sinais de bloqueio beta.,Sotalol is excreted into breast milk; monitor the infant for signs of beta-blockade.,"Não é exigida contraceção específica, mas a terapêutica crónica em idade fértil deve ser revista antes da conceção.","No specific contraception is required, but chronic therapy in women of childbearing age should be reviewed before conception.",EMC-UK (MHRA) — SmPC aprovada Sotalol: https://www.medicines.org.uk/emc/product/7039/smpc,EMC-UK (MHRA) — approved Sotalol SmPC: https://www.medicines.org.uk/emc/product/7039/smpc,publicado
etilefrina_gravidez,etilefrina,caution,Os dados sobre o uso de etilefrina na gravidez são limitados; a utilização apenas se o benefício superar o risco.,Data on etilefrine use in pregnancy are limited; use only if the benefit outweighs the risk.,Evitar no 1.º trimestre; a utilização no parto deve ser ponderada pelo efeito pressor.,Avoid in the 1st trimester; use at delivery must balance the pressor effect.,Não há dados suficientes sobre a excreção no leite materno; ponderar alternativa.,No sufficient data on excretion into breast milk; consider an alternative.,"Em idade fértil, confirmar a ausência de gravidez antes de iniciar tratamento prolongado.","In women of childbearing age, rule out pregnancy before starting long-term treatment.","Prontuário Terapêutico do INFARMED (11.ª ed., 2012) — Etilefrina","Prontuário Terapêutico do INFARMED (11th ed., 2012) — Etilefrine",publicado
midodrina_gravidez,midodrina,caution,"A midodrina não deve ser utilizada na gravidez exceto se estritamente necessário, por falta de dados de segurança.",Midodrine should not be used in pregnancy unless strictly necessary because of a lack of safety data.,Utilizar apenas se o benefício superar claramente o risco.,Use only if the benefit clearly outweighs the risk.,Não há dados suficientes sobre a excreção no leite materno; ponderar alternativa.,No sufficient data on excretion into breast milk; consider an alternative.,"Em idade fértil, confirmar a ausência de gravidez antes de iniciar tratamento.","In women of childbearing age, rule out pregnancy before starting treatment.",EMC-UK (MHRA) — SmPC aprovada Midodrina: https://www.medicines.org.uk/emc/product/12040/smpc,EMC-UK (MHRA) — approved Midodrine SmPC: https://www.medicines.org.uk/emc/product/12040/smpc,publicado
bumetanida_gravidez,bumetanida,caution,A bumetanida atravessa a placenta; os dados em grávidas são limitados e a utilização apenas se o benefício superar o risco.,Bumetanide crosses the placenta; data in pregnancy are limited and use should only occur if the benefit outweighs the risk.,Evitar como diurético de rotina na gravidez; restringir a situações com indicação clara (ex.: edema pulmonar).,Avoid as routine diuretic therapy in pregnancy; restrict to clear indications (e.g. pulmonary oedema).,A bumetanida é excretada no leite materno; vigiar o lactente e considerar a supressão da lactação em doses elevadas.,Bumetanide is excreted into breast milk; monitor the infant and consider suppressing lactation at high doses.,Diuréticos não são indicados na gravidez normal; a sua utilização crónica em idade fértil deve ser revista.,Diuretics are not indicated in normal pregnancy; chronic use in women of childbearing age should be reviewed.,EMC-UK (MHRA) — SmPC aprovada Bumetanida: https://www.medicines.org.uk/emc/product/13372/smpc,EMC-UK (MHRA) — approved Bumetanide SmPC: https://www.medicines.org.uk/emc/product/13372/smpc,publicado
indapamida_gravidez,indapamida,caution,A indapamida atravessa a placenta; os dados em grávidas são limitados e a utilização apenas se o benefício superar o risco.,Indapamide crosses the placenta; data in pregnancy are limited and use should only occur if the benefit outweighs the risk.,"Evitar na gravidez, exceto se estritamente indicado; não é adequada como anti-hipertensor na gravidez.",Avoid in pregnancy unless strictly indicated; it is not appropriate as an antihypertensive in pregnancy.,A indapamida é excretada no leite materno; não é recomendada durante o aleitamento.,Indapamide is excreted into breast milk; it is not recommended during breastfeeding.,"Em idade fértil com hipertensão, preferir anti-hipertensores com perfil de segurança estabelecido na gravidez.","In women of childbearing age with hypertension, prefer antihypertensives with an established safety profile in pregnancy.",EMC-UK (MHRA) — SmPC aprovada Indapamida: https://www.medicines.org.uk/emc/product/6223/smpc,EMC-UK (MHRA) — approved Indapamide SmPC: https://www.medicines.org.uk/emc/product/6223/smpc,publicado
acetazolamida_gravidez,acetazolamida,caution,"A acetazolamida atravessa a placenta; há relatos de teratogenicidade em estudos animais, pelo que deve ser evitada no 1.º trimestre.","Acetazolamide crosses the placenta; teratogenicity has been reported in animal studies, so it should be avoided in the 1st trimester.",Evitar no 1.º trimestre; utilizar apenas se o benefício superar o risco.,Avoid in the 1st trimester; use only if the benefit outweighs the risk.,A acetazolamida é excretada no leite materno; evitar durante o aleitamento por falta de dados.,Acetazolamide is excreted into breast milk; avoid during breastfeeding because of a lack of data.,"Em idade fértil, utilizar contraceção eficaz durante o tratamento.",Use effective contraception during treatment in women of childbearing age.,EMC-UK (MHRA) — SmPC aprovada Acetazolamida: https://www.medicines.org.uk/emc/product/100949/smpc,EMC-UK (MHRA) — approved Acetazolamide SmPC: https://www.medicines.org.uk/emc/product/100949/smpc,publicado
ramipril_gravidez,ramipril,contraindicated,"Os IECA são contraindicados na gravidez: podem causar lesão renal fetal, oligohidrâmnios e hipoplasia do crânio, sobretudo no 2.º e 3.º trimestres.","ACE inhibitors are contraindicated in pregnancy: they may cause fetal renal injury, oligohydramnios and skull hypoplasia, especially in the 2nd and 3rd trimesters.","Não iniciar em grávidas; se a gravidez for detetada, suspender o ramipril imediatamente e mudar para terapêutica alternativa adequada.","Do not start in pregnancy; if pregnancy is detected, stop ramipril immediately and switch to appropriate alternative therapy.",Não é recomendado durante o aleitamento; preferir alternativa com perfil de segurança estabelecido.,Not recommended during breastfeeding; prefer an alternative with an established safety profile.,Mulheres em idade fértil devem utilizar contraceção eficaz durante o tratamento.,Women of childbearing age must use effective contraception during treatment.,EMC-UK (MHRA) — SmPC aprovada Ramipril: https://www.medicines.org.uk/emc/product/8067/smpc,EMC-UK (MHRA) — approved Ramipril SmPC: https://www.medicines.org.uk/emc/product/8067/smpc,publicado
valsartana_gravidez,valsartana,contraindicated,"Os ARA II são contraindicados na gravidez: podem causar lesão renal fetal, oligohidrâmnios e hipoplasia do crânio, sobretudo no 2.º e 3.º trimestres.","ARBs are contraindicated in pregnancy: they may cause fetal renal injury, oligohydramnios and skull hypoplasia, especially in the 2nd and 3rd trimesters.","Não iniciar em grávidas; se a gravidez for detetada, suspender a valsartana imediatamente.","Do not start in pregnancy; if pregnancy is detected, stop valsartan immediately.",Não é recomendado durante o aleitamento; preferir alternativa com perfil de segurança estabelecido.,Not recommended during breastfeeding; prefer an alternative with an established safety profile.,Mulheres em idade fértil devem utilizar contraceção eficaz durante o tratamento.,Women of childbearing age must use effective contraception during treatment.,EMC-UK (MHRA) — SmPC aprovada Valsartana: https://www.medicines.org.uk/emc/product/14212/smpc,EMC-UK (MHRA) — approved Valsartan SmPC: https://www.medicines.org.uk/emc/product/14212/smpc,publicado
digoxina_gravidez,digoxina,caution,"A digoxina atravessa a placenta; os dados em grávidas não indicam teratogenicidade, mas a dose materna pode precisar de ajuste.","Digoxin crosses the placenta; data in pregnancy do not indicate teratogenicity, but the maternal dose may need adjustment.","Utilizar se clinicamente indicado, com monitorização dos níveis séricos e ajuste posológico.","Use if clinically indicated, with serum level monitoring and dose adjustment.","A digoxina é excretada no leite materno em pequenas quantidades, compatíveis com o aleitamento.","Digoxin is excreted into breast milk in small amounts, compatible with breastfeeding.",Não é exigida contraceção adicional específica em terapêutica crónica.,No specific additional contraception is required in chronic therapy.,EMC-UK (MHRA) — SmPC aprovada Digoxina: https://www.medicines.org.uk/emc/product/5463/smpc,EMC-UK (MHRA) — approved Digoxin SmPC: https://www.medicines.org.uk/emc/product/5463/smpc,publicado
amiodarona_gravidez,amiodarona,contraindicated,A amiodarona está contraindicada na gravidez: contém iodo e pode causar disfunção tiroideia fetal e outras toxicidades.,Amiodarone is contraindicated in pregnancy: it contains iodine and may cause fetal thyroid dysfunction and other toxicities.,Não usar na gravidez; considerar terapêutica antiarrítmica alternativa.,Do not use in pregnancy; consider alternative antiarrhythmic therapy.,"Contraindicada durante o aleitamento, dado o risco de toxicidade tiroideia no lactente.",Contraindicated during breastfeeding because of the risk of thyroid toxicity in the infant.,Mulheres em idade fértil devem utilizar contraceção eficaz durante o tratamento.,Women of childbearing age must use effective contraception during treatment.,EMC-UK (MHRA) — SmPC aprovada Amiodarona: https://www.medicines.org.uk/emc/product/8739/smpc,EMC-UK (MHRA) — approved Amiodarone SmPC: https://www.medicines.org.uk/emc/product/8739/smpc,publicado
furosemida_gravidez,furosemida,caution,A furosemida atravessa a placenta; os dados em grávidas são limitados e a utilização apenas se o benefício superar o risco.,Furosemide crosses the placenta; data in pregnancy are limited and use should only occur if the benefit outweighs the risk.,Evitar como diurético de rotina na gravidez; restringir a situações com indicação clara.,Avoid as routine diuretic therapy in pregnancy; restrict to clear indications.,A furosemida é excretada no leite materno e pode suprimir a lactação; considerar a supressão da lactação em doses elevadas.,Furosemide is excreted into breast milk and may suppress lactation; consider suppressing lactation at high doses.,Diuréticos não são indicados na gravidez normal; rever a terapêutica crónica em idade fértil.,Diuretics are not indicated in normal pregnancy; review chronic therapy in women of childbearing age.,EMC-UK (MHRA) — SmPC aprovada Furosemida: https://www.medicines.org.uk/emc/product/2380/smpc,EMC-UK (MHRA) — approved Furosemide SmPC: https://www.medicines.org.uk/emc/product/2380/smpc,publicado
hidroclorotiazida_gravidez,hidroclorotiazida,caution,"A hidroclorotiazida atravessa a placenta; os dados em grávidas não indicam teratogenicidade, mas pode causar hipoperfusão placentária.","Hydrochlorothiazide crosses the placenta; data in pregnancy do not indicate teratogenicity, but it may cause placental hypoperfusion.",Evitar como anti-hipertensor na gravidez; a utilização apenas se o benefício superar o risco.,Avoid as an antihypertensive in pregnancy; use only if the benefit outweighs the risk.,A hidroclorotiazida é excretada no leite materno em pequenas quantidades; a utilização com precaução.,Hydrochlorothiazide is excreted into breast milk in small amounts; use with caution.,"Em idade fértil, a terapêutica diurética crónica deve ser revista antes da conceção.","In women of childbearing age, chronic diuretic therapy should be reviewed before conception.",EMC-UK (MHRA) — SmPC aprovada Hidroclorotiazida: https://www.medicines.org.uk/emc/product/11721/smpc,EMC-UK (MHRA) — approved Hydrochlorothiazide SmPC: https://www.medicines.org.uk/emc/product/11721/smpc,publicado
espironolactona_gravidez,espironolactona,caution,"A espironolactona atravessa a placenta; em estudos animais houve efeitos antiandrogénicos no feto masculino, pelo que se recomenda prudência.","Spironolactone crosses the placenta; antiandrogenic effects were seen in male fetuses in animal studies, so caution is advised.",Utilizar apenas se o benefício superar o risco; evitar no 1.º trimestre sempre que possível.,Use only if the benefit outweighs the risk; avoid in the 1st trimester whenever possible.,O canrenona (metabolito ativo) é excretado no leite materno; a utilização durante o aleitamento deve ser evitada.,Canrenone (active metabolite) is excreted into breast milk; use during breastfeeding should be avoided.,"Em idade fértil, confirmar a ausência de gravidez antes de iniciar tratamento prolongado.","In women of childbearing age, rule out pregnancy before starting long-term treatment.",EMC-UK (MHRA) — SmPC aprovada Espironolactona: https://www.medicines.org.uk/emc/product/2898/smpc,EMC-UK (MHRA) — approved Spironolactone SmPC: https://www.medicines.org.uk/emc/product/2898/smpc,publicado
captopril_gravidez,captopril,contraindicated,"O captopril está contraindicado na gravidez: os IECA podem causar lesão renal fetal, oligohidrâmnios e hipoplasia do crânio, sobretudo no 2.º e 3.º trimestres.","Captopril is contraindicated in pregnancy: ACE inhibitors may cause fetal renal injury, oligohydramnios and skull hypoplasia, especially in the 2nd and 3rd trimesters.","Não iniciar em grávidas; se a gravidez for detetada, suspender o captopril imediatamente.","Do not start in pregnancy; if pregnancy is detected, stop captopril immediately.",Não é recomendado durante o aleitamento; preferir alternativa com perfil de segurança estabelecido.,Not recommended during breastfeeding; prefer an alternative with an established safety profile.,Mulheres em idade fértil devem utilizar contraceção eficaz durante o tratamento.,Women of childbearing age must use effective contraception during treatment.,EMC-UK (MHRA) — SmPC aprovada Captopril: https://www.medicines.org.uk/emc/product/5250/smpc,EMC-UK (MHRA) — approved Captopril SmPC: https://www.medicines.org.uk/emc/product/5250/smpc,publicado
enalapril_gravidez,enalapril,contraindicated,"O enalapril está contraindicado na gravidez: os IECA podem causar lesão renal fetal, oligohidrâmnios e hipoplasia do crânio, sobretudo no 2.º e 3.º trimestres.","Enalapril is contraindicated in pregnancy: ACE inhibitors may cause fetal renal injury, oligohydramnios and skull hypoplasia, especially in the 2nd and 3rd trimesters.","Não iniciar em grávidas; se a gravidez for detetada, suspender o enalapril imediatamente.","Do not start in pregnancy; if pregnancy is detected, stop enalapril immediately.",Não é recomendado durante o aleitamento; preferir alternativa com perfil de segurança estabelecido.,Not recommended during breastfeeding; prefer an alternative with an established safety profile.,Mulheres em idade fértil devem utilizar contraceção eficaz durante o tratamento.,Women of childbearing age must use effective contraception during treatment.,EMC-UK (MHRA) — SmPC aprovada Enalapril: https://www.medicines.org.uk/emc/product/15458/smpc,EMC-UK (MHRA) — approved Enalapril SmPC: https://www.medicines.org.uk/emc/product/15458/smpc,publicado
losartano_gravidez,losartano,contraindicated,"O losartano está contraindicado na gravidez: os ARA II podem causar lesão renal fetal, oligohidrâmnios e hipoplasia do crânio, sobretudo no 2.º e 3.º trimestres.","Losartan is contraindicated in pregnancy: ARBs may cause fetal renal injury, oligohydramnios and skull hypoplasia, especially in the 2nd and 3rd trimesters.","Não iniciar em grávidas; se a gravidez for detetada, suspender o losartano imediatamente.","Do not start in pregnancy; if pregnancy is detected, stop losartan immediately.",Não é recomendado durante o aleitamento; preferir alternativa com perfil de segurança estabelecido.,Not recommended during breastfeeding; prefer an alternative with an established safety profile.,Mulheres em idade fértil devem utilizar contraceção eficaz durante o tratamento.,Women of childbearing age must use effective contraception during treatment.,EMC-UK (MHRA) — SmPC aprovada Losartano: https://www.medicines.org.uk/emc/product/7783/smpc,EMC-UK (MHRA) — approved Losartan SmPC: https://www.medicines.org.uk/emc/product/7783/smpc,publicado
